id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.16063E+18,1.16063E+18,1.56555E+12,8/11/2019,15:05:41,-400,2863488598,hamiltonmusical,Hamilton,,I was hoping someone would ask me this! Always looking for an excuse to revisit this gem by @ABlankenbuehler:  https://www.youtube.com/watch?v=YMQ5ogjlnUM … -@kafine #HamiltonCHI #AsktheHamFam https://twitter.com/padmeamidalav/status/1160627662181883905 …,en,"['ablankenbuehler', 'kafine']","['https://www.youtube.com/watch?v=YMQ5ogjlnUM', 'https://twitter.com/padmeamidalav/status/1160627662181883905']",[],4,5,80,"['#hamiltonchi', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160628370473934849,FALSE,https://twitter.com/folklorve/status/1160627662181883905,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '844216635565260800', 'username': 'ABlankenbuehler'}, {'user_id': '16689347', 'username': 'kafine'}]",,,,
1.16063E+18,1.16063E+18,1.56555E+12,8/11/2019,15:04:27,-400,2863488598,hamiltonmusical,Hamilton,,"Getting into it was a fluke for me! I performed all through college @NorthwesternU, then decided to switch my focus to behind the scenes & stumbled into an internship at @jseller's office. Fast forward...5 years later he produced Hamilton. 2/2 -@kafine #HamiltonCHI #AsktheHamFam",en,"['kafine', 'northwesternu', 'jseller']",[],[],1,2,57,"['#hamiltonchi', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160628059545964547,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '16689347', 'username': 'kafine'}, {'user_id': '33639255', 'username': 'NorthwesternU'}, {'user_id': '21061964', 'username': 'jseller'}]",,,,
1.16063E+18,1.16063E+18,1.56555E+12,8/11/2019,15:02:40,-400,2863488598,hamiltonmusical,Hamilton,,"Company management is a weird and awesome catch-all position - we do payroll and accounting, handle all the company ticket orders, plan parties and events, deal with personnel issues - it's a little bit of everything, which is why I like it 1/ -@kafine #HamiltonCHI #AsktheHamFam https://twitter.com/missconroy/status/1160627308388069376 …",en,['kafine'],['https://twitter.com/missconroy/status/1160627308388069376'],[],1,5,76,"['#hamiltonchi', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160627611967676423,FALSE,https://twitter.com/missconroy/status/1160627308388069376,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '16689347', 'username': 'kafine'}]",,,,
1.16063E+18,1.16063E+18,1.56555E+12,8/11/2019,15:01:30,-400,2863488598,hamiltonmusical,Hamilton,,"It's a popular answer, but has to be Wait For It. A banger at all times. -@kafine #HamiltonCHI #AsktheHamFam https://twitter.com/GamerPrinc3ss/status/1160627109867507714 …",en,['kafine'],['https://twitter.com/GamerPrinc3ss/status/1160627109867507714'],[],0,3,118,"['#hamiltonchi', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160627319226212353,FALSE,https://twitter.com/GamerPrinc3ss/status/1160627109867507714,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '16689347', 'username': 'kafine'}]",,,,
1.16063E+18,1.16063E+18,1.56555E+12,8/11/2019,15:00:05,-400,2863488598,hamiltonmusical,Hamilton,,"Hi all! I'm @kafine, Associate Company Manager of #HamiltonCHI (Not a cast member - twist!). I opened the show on Bway then moved to Chicago with it in 2016. You may recognize me from my role as Girl Awkwardly Standing in the Background of #Ham4Ham videos. Ask away! #AsktheHamFam",en,['kafine'],[],[],41,5,198,"['#hamiltonchi', '#ham4ham', '#askthehamfam']",[],https://twitter.com/HamiltonMusical/status/1160626958872563712,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '16689347', 'username': 'kafine'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:51:55,-400,2863488598,hamiltonmusical,Hamilton,,Alright y’all! Gotta get ready for the show! I’m late to warm up!! Peace and love. Thanks for playing😁🤗🐬@thaynejasperson #askthehamfam pic.twitter.com/Re65tFfRBf,en,['thaynejasperson'],[],[],13,16,580,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160624905374896128,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:50:50,-400,2863488598,hamiltonmusical,Hamilton,,@Lin_Manuel makes me go like this @thaynejasperson #askthehamfam  https://twitter.com/mxsajon/status/1160620726585479168 … pic.twitter.com/Dt3Wf6y76P,en,"['lin_manuel', 'thaynejasperson']",['https://twitter.com/mxsajon/status/1160620726585479168'],['https://pbs.twimg.com/media/EBtd7q9W4AAwH-_.jpg'],0,5,93,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160624630870265856,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:50:18,-400,2863488598,hamiltonmusical,Hamilton,,Be confident. You got this! @thaynejasperson #askthehamfam https://twitter.com/PlanetLanii/status/1160620527888633856 …,en,['thaynejasperson'],['https://twitter.com/PlanetLanii/status/1160620527888633856'],[],1,3,66,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160624499500494848,FALSE,https://twitter.com/PlanetLanii/status/1160620527888633856,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:49:48,-400,2863488598,hamiltonmusical,Hamilton,,I hope to!!! 😁@thaynejasperson #askthehamfam https://twitter.com/tada_hrdwr/status/1160619862483451905 …,en,['thaynejasperson'],['https://twitter.com/tada_hrdwr/status/1160619862483451905'],[],0,1,41,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160624371167350784,FALSE,https://twitter.com/tada_hrdwr/status/1160619862483451905,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:49:26,-400,2863488598,hamiltonmusical,Hamilton,,Sigh. It’s the sabbath. You might know 🤗🙏🏼 @thaynejasperson #askthehamfam  https://twitter.com/mxsajon/status/1160619282885206017 …,en,['thaynejasperson'],['https://twitter.com/mxsajon/status/1160619282885206017'],[],0,1,48,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160624281090502656,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:48:56,-400,2863488598,hamiltonmusical,Hamilton,,I’m in B’way yo! @thaynejasperson #askthehamfam 🦋 https://twitter.com/morfinii/status/1160619217617588224 …,en,['thaynejasperson'],['https://twitter.com/morfinii/status/1160619217617588224'],[],3,1,50,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160624155785605121,FALSE,https://twitter.com/morfinii/status/1160619217617588224,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:48:04,-400,2863488598,hamiltonmusical,Hamilton,,Yo bro it’s harrrrddd!🙏🏼@thaynejasperson #askthehamfam https://twitter.com/Oxymortel_/status/1160618630352134144 …,en,['thaynejasperson'],['https://twitter.com/Oxymortel_/status/1160618630352134144'],[],1,2,54,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160623934607437826,FALSE,https://twitter.com/Oxymortel_/status/1160618630352134144,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:47:34,-400,2863488598,hamiltonmusical,Hamilton,,🤣😆👏🏼 @thaynejasperson #askthehamfam https://twitter.com/Larissa15432669/status/1160618317989732352 …,und,['thaynejasperson'],['https://twitter.com/Larissa15432669/status/1160618317989732352'],[],2,3,59,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160623810661572609,FALSE,https://twitter.com/Larissa15432669/status/1160618317989732352,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:47:16,-400,2863488598,hamiltonmusical,Hamilton,,Doggggiiiiieeeee 🐶@thaynejasperson #askthehamfam https://twitter.com/morfinii/status/1160618164083986437 …,en,['thaynejasperson'],['https://twitter.com/morfinii/status/1160618164083986437'],[],3,5,130,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160623733469585408,FALSE,https://twitter.com/morfinii/status/1160618164083986437,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:46:49,-400,2863488598,hamiltonmusical,Hamilton,,BatBoy @thaynejasperson #askthehamfam https://twitter.com/Maya_PeSh/status/1160617892154490880 …,en,['thaynejasperson'],['https://twitter.com/Maya_PeSh/status/1160617892154490880'],[],2,1,44,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160623623859838976,FALSE,https://twitter.com/Maya_PeSh/status/1160617892154490880,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:46:31,-400,2863488598,hamiltonmusical,Hamilton,,Jerusalem!! @thaynejasperson #askthehamfam https://twitter.com/kleven27/status/1160617879789821962 …,in,['thaynejasperson'],['https://twitter.com/kleven27/status/1160617879789821962'],[],1,1,53,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160623547116589056,FALSE,https://twitter.com/kleven27/status/1160617879789821962,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:46:10,-400,2863488598,hamiltonmusical,Hamilton,,I love being Georgie Porgie 💁🏻‍♀️@thaynejasperson #askthehamfam https://twitter.com/Kafertal/status/1160617374606876672 …,en,['thaynejasperson'],['https://twitter.com/Kafertal/status/1160617374606876672'],[],0,2,64,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160623460248412162,FALSE,https://twitter.com/Kafertal/status/1160617374606876672,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:45:41,-400,2863488598,hamiltonmusical,Hamilton,,Bahahahahaha. They would definitely NOT!! Newsies Forever!! @thaynejasperson #AsktheHamFam https://twitter.com/gracecarrello/status/1160617207136698368 …,en,['thaynejasperson'],['https://twitter.com/gracecarrello/status/1160617207136698368'],[],1,3,54,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160623337904779264,FALSE,https://twitter.com/gracecarrello/status/1160617207136698368,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:45:11,-400,2863488598,hamiltonmusical,Hamilton,,It’s so fun!! Who doesn’t want to oppose everyone onstage for a moment?! 🤣@thaynejasperson #askthehamfam https://twitter.com/emmabinions/status/1160617165634113537 …,en,['thaynejasperson'],['https://twitter.com/emmabinions/status/1160617165634113537'],[],0,3,60,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160623211991748608,FALSE,https://twitter.com/emmabinions/status/1160617165634113537,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:44:34,-400,2863488598,hamiltonmusical,Hamilton,,The hard thing was when @Lin_Manuel asked me to rap his part and he sang Seabury. 😓@thaynejasperson #askthehamfam https://twitter.com/1HgFangirl/status/1160617115209961472 …,en,"['lin_manuel', 'thaynejasperson']",['https://twitter.com/1HgFangirl/status/1160617115209961472'],[],1,3,155,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160623057595183109,FALSE,https://twitter.com/1HgFangirl/status/1160617115209961472,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:43:53,-400,2863488598,hamiltonmusical,Hamilton,,What better role than Seabury!!! @thaynejasperson #askthehamfam https://twitter.com/gracecarrello/status/1160616986591793152 …,en,['thaynejasperson'],['https://twitter.com/gracecarrello/status/1160616986591793152'],[],0,2,51,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160622882348777473,FALSE,https://twitter.com/gracecarrello/status/1160616986591793152,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:43:35,-400,2863488598,hamiltonmusical,Hamilton,,Oh crap did I run into you? I’m sorry @thaynejasperson #askthehamfam 🤪 https://twitter.com/momma_hammer/status/1160616828806344704 …,en,['thaynejasperson'],['https://twitter.com/momma_hammer/status/1160616828806344704'],[],0,1,53,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160622810038984705,FALSE,https://twitter.com/momma_hammer/status/1160616828806344704,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:43:07,-400,2863488598,hamiltonmusical,Hamilton,,Heed not the RRrrrrrabbbbbleeee! 😆@thaynejasperson #askthehamfam https://twitter.com/westendhamfan/status/1160616641316700160 …,en,['thaynejasperson'],['https://twitter.com/westendhamfan/status/1160616641316700160'],[],1,3,70,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160622692426493959,FALSE,https://twitter.com/westendhamfan/status/1160616641316700160,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:42:30,-400,2863488598,hamiltonmusical,Hamilton,,I try to stay true to what @Lin_Manuel wanted but I love playing with moods and tones @thaynejasperson #AsktheHamFam https://twitter.com/seh221/status/1160616623931367425 …,en,"['lin_manuel', 'thaynejasperson']",['https://twitter.com/seh221/status/1160616623931367425'],[],0,2,61,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160622536775872516,FALSE,https://twitter.com/seh221/status/1160616623931367425,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:41:56,-400,2863488598,hamiltonmusical,Hamilton,,Lol! 🤗 https://twitter.com/tiinakatariina/status/1160616490355298304 …,und,[],['https://twitter.com/tiinakatariina/status/1160616490355298304'],[],0,0,46,[],[],https://twitter.com/HamiltonMusical/status/1160622392651243528,FALSE,https://twitter.com/tiinakatariina/status/1160616490355298304,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:41:38,-400,2863488598,hamiltonmusical,Hamilton,,When we went to the White House. What an incredible experience. @thaynejasperson #askthehamfam https://twitter.com/ggggeeennnn/status/1160616348713537536 …,en,['thaynejasperson'],['https://twitter.com/ggggeeennnn/status/1160616348713537536'],[],1,2,90,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160622319288619008,FALSE,https://twitter.com/ggggeeennnn/status/1160616348713537536,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:41:05,-400,2863488598,hamiltonmusical,Hamilton,,It’s stayed pretty true. Fun to see the way different people play roles @thaynejasperson #askthehamfam https://twitter.com/Ethanz913/status/1160616307777257472 …,en,['thaynejasperson'],['https://twitter.com/Ethanz913/status/1160616307777257472'],[],0,3,52,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160622177584070657,FALSE,https://twitter.com/Ethanz913/status/1160616307777257472,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:40:37,-400,2863488598,hamiltonmusical,Hamilton,,Oh my gosh I wanna be Poseidon! I’m a dolphin 🐬 @thaynejasperson #askthehamfam https://twitter.com/sincereleigh_me/status/1160616337888010240 …,en,['thaynejasperson'],['https://twitter.com/sincereleigh_me/status/1160616337888010240'],[],0,3,66,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160622063545147392,FALSE,https://twitter.com/sincereleigh_me/status/1160616337888010240,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:40:07,-400,2863488598,hamiltonmusical,Hamilton,,Every. Single. One!! How can I choose?! @thaynejasperson #askthehamfam https://twitter.com/Samtiger74/status/1160616099622391810 …,en,['thaynejasperson'],['https://twitter.com/Samtiger74/status/1160616099622391810'],[],0,1,72,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160621937829261313,FALSE,https://twitter.com/Samtiger74/status/1160616099622391810,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:39:47,-400,2863488598,hamiltonmusical,Hamilton,,Ahhh I love that!!! Hmmm. I’d wanna be ... I’m stumped! So many good ones! Abe Lincoln?@thaynejasperson #askthehamfam https://twitter.com/TheTaoOfOat/status/1160616019338993664 …,en,['thaynejasperson'],['https://twitter.com/TheTaoOfOat/status/1160616019338993664'],[],1,0,47,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160621853116981250,FALSE,https://twitter.com/TheTaoOfOat/status/1160616019338993664,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:38:22,-400,2863488598,hamiltonmusical,Hamilton,,Pickolassss!! @thaynejasperson #askthehamfam https://twitter.com/NikkyWalks/status/1160615722730606594 …,en,['thaynejasperson'],['https://twitter.com/NikkyWalks/status/1160615722730606594'],[],0,1,58,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160621497406373889,FALSE,https://twitter.com/NikkyWalks/status/1160615722730606594,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:37:57,-400,2863488598,hamiltonmusical,Hamilton,,So many things!! Have you heard our orchestra?! @thaynejasperson #askthehamfam https://twitter.com/girlwithcello/status/1160615975349182469 …,en,['thaynejasperson'],['https://twitter.com/girlwithcello/status/1160615975349182469'],[],1,1,63,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160621392020344832,FALSE,https://twitter.com/girlwithcello/status/1160615975349182469,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:37:27,-400,2863488598,hamiltonmusical,Hamilton,,To be in the movies!! Or be a unicorn and Pegasus morphed together @thaynejasperson #AsktheHamFam https://twitter.com/LuciMalayna/status/1160615680850497536 …,en,['thaynejasperson'],['https://twitter.com/LuciMalayna/status/1160615680850497536'],[],1,2,63,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160621262923796480,FALSE,https://twitter.com/LuciMalayna/status/1160615680850497536,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:36:48,-400,2863488598,hamiltonmusical,Hamilton,,Well @Lin_Manuel  is one of my favorites. Pretty much I tickle him every time I see him @thaynejasperson #AsktheHamFam https://twitter.com/MelmoMacdaffy/status/1160615588118421504 …,en,"['lin_manuel', 'thaynejasperson']",['https://twitter.com/MelmoMacdaffy/status/1160615588118421504'],[],0,8,140,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160621102571433986,FALSE,https://twitter.com/MelmoMacdaffy/status/1160615588118421504,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:35:55,-400,2863488598,hamiltonmusical,Hamilton,,Right?!?! I still love it! Am I weird?! @thaynejasperson #askthehamfam https://twitter.com/balletquartet/status/1160615505507553280 …,en,['thaynejasperson'],['https://twitter.com/balletquartet/status/1160615505507553280'],[],2,2,87,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160620878696259585,FALSE,https://twitter.com/balletquartet/status/1160615505507553280,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:35:33,-400,2863488598,hamiltonmusical,Hamilton,,PT mixed with yoga mixed with planks @thaynejasperson #askthehamfam https://twitter.com/Maya_PeSh/status/1160615293531459584 …,en,['thaynejasperson'],['https://twitter.com/Maya_PeSh/status/1160615293531459584'],[],0,0,41,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160620785561690120,FALSE,https://twitter.com/Maya_PeSh/status/1160615293531459584,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:35:07,-400,2863488598,hamiltonmusical,Hamilton,,Both are amazing. Either the star who’s barely onstage or a cool dude who gets to play 9 and then die @thaynejasperson #askthehamfam https://twitter.com/gf212121/status/1160615082767867904 …,en,['thaynejasperson'],['https://twitter.com/gf212121/status/1160615082767867904'],[],0,2,68,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160620678506303491,FALSE,https://twitter.com/gf212121/status/1160615082767867904,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:34:33,-400,2863488598,hamiltonmusical,Hamilton,,Quiet uptown. I still mess up the words. Don’t tell @Lin_Manuel 😜@thaynejasperson #askthehamfam https://twitter.com/MyLife20006/status/1160614949565214720 …,en,"['lin_manuel', 'thaynejasperson']",['https://twitter.com/MyLife20006/status/1160614949565214720'],[],2,1,187,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160620534738096128,FALSE,https://twitter.com/MyLife20006/status/1160614949565214720,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '79923701', 'username': 'Lin_Manuel'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:33:57,-400,2863488598,hamiltonmusical,Hamilton,,I mighta almost cried. It was a new concept at the time though. I was excited to work with the team @thaynejasperson #askthehamfam  https://twitter.com/oxymortel_/status/1160614797899128833 …,en,['thaynejasperson'],['https://twitter.com/oxymortel_/status/1160614797899128833'],[],1,0,62,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160620383097303040,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:33:25,-400,2863488598,hamiltonmusical,Hamilton,,Lots of chocolate treats! @thaynejasperson #askthehamfam https://twitter.com/evanfansen/status/1160614724838526978 …,en,['thaynejasperson'],['https://twitter.com/evanfansen/status/1160614724838526978'],[],1,3,48,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160620249512906753,FALSE,https://twitter.com/evanfansen/status/1160614724838526978,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:32:56,-400,2863488598,hamiltonmusical,Hamilton,,I don’t. Dead right now from yesterday. I’m a ghossssttt. Ooooooh 🧟‍♂️ @thaynejasperson #askthehamfam https://twitter.com/miss_agent721/status/1160614687089844225 …,en,['thaynejasperson'],['https://twitter.com/miss_agent721/status/1160614687089844225'],[],2,1,78,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160620130289750016,FALSE,https://twitter.com/miss_agent721/status/1160614687089844225,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:32:29,-400,2863488598,hamiltonmusical,Hamilton,,Having fun with the people you work with. They’re awesome 😁@thaynejasperson #askthehamfam https://twitter.com/isabelmc123/status/1160614681842802689 …,en,['thaynejasperson'],['https://twitter.com/isabelmc123/status/1160614681842802689'],[],1,1,55,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160620014707326976,FALSE,https://twitter.com/isabelmc123/status/1160614681842802689,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
1.16062E+18,1.16062E+18,1.56555E+12,8/11/2019,14:31:55,-400,2863488598,hamiltonmusical,Hamilton,,Farmer Refuted duh! Lol 🤣 @thaynejasperson #askthehamfam  https://twitter.com/lucimalayna/status/1160614660640559104 …,en,['thaynejasperson'],['https://twitter.com/lucimalayna/status/1160614660640559104'],[],0,0,42,['#askthehamfam'],[],https://twitter.com/HamiltonMusical/status/1160619872327471104,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '82562828', 'username': 'thaynejasperson'}]",,,,
