id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1238254083858972672,1238237344639135747,1584057753000,2020-03-12,20:02:33,-0400,2863488598,hamiltonmusical,Hamilton,,"Number two!
Hamilton arrived with his crew: Nathaniel Pendleton and a doctor that he knew",en,[],[],[],1,1,7,[],[],https://twitter.com/HamiltonMusical/status/1238254083858972672,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238252598622380032,1238237344639135747,1584057399000,2020-03-12,19:56:39,-0400,2863488598,hamiltonmusical,Hamilton,,Did your friends attempt to negotiate a peace?,en,"['wwartortle', 'janeebrittany']",[],[],1,1,7,[],[],https://twitter.com/HamiltonMusical/status/1238252598622380032,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1202732459026272257', 'username': 'WWartortle'}, {'user_id': '742850366539194368', 'username': 'janeebrittany'}]",,,,
1238251929337200640,1238237344639135747,1584057240000,2020-03-12,19:54:00,-0400,2863488598,hamiltonmusical,Hamilton,,"When America sings for you
Will they know what you overcame?",en,"['linleyjones1', 'miron_robin', 'loveyourgalaxy', 'vickbash']",[],[],0,2,18,[],[],https://twitter.com/HamiltonMusical/status/1238251929337200640,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1211728646613819392', 'username': 'LinleyJones1'}, {'user_id': '1168301890058313728', 'username': 'miron_robin'}, {'user_id': '952808900864237568', 'username': 'loveyourgalaxy'}, {'user_id': '1123687826405699589', 'username': 'vickbash'}]",,,,
1238250054135283713,1238237344639135747,1584056793000,2020-03-12,19:46:33,-0400,2863488598,hamiltonmusical,Hamilton,,Write day and night like you’re running out of time?,en,"['latteandlenses', 'vickbash', 'chloevbaker', 'anto_mfdez', '_amanderp', 'water13girl', 'stevie_arri', 'amytothestage', 'jair1215_']",[],[],3,0,8,[],[],https://twitter.com/HamiltonMusical/status/1238250054135283713,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '719654392203452416', 'username': 'LatteAndLenses'}, {'user_id': '1123687826405699589', 'username': 'vickbash'}, {'user_id': '1007380377734959105', 'username': 'chloevbaker'}, {'user_id': '395451033', 'username': 'anto_Mfdez'}, {'user_id': '178940458', 'username': '_Amanderp'}, {'user_id': '794509571377270784', 'username': 'water13girl'}, {'user_id': '2230865305', 'username': 'stevie_arri'}, {'user_id': '834500782695133184', 'username': 'AmytotheStage'}, {'user_id': '829560224444973056', 'username': 'Jair1215_'}]",,,,
1238249517352390656,1238237344639135747,1584056665000,2020-03-12,19:44:25,-0400,2863488598,hamiltonmusical,Hamilton,,"I’m dedicating every day to you 
Domestic life was never quite my style",en,[],[],[],1,1,5,[],[],https://twitter.com/HamiltonMusical/status/1238249517352390656,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238248766643331075,1238237344639135747,1584056486000,2020-03-12,19:41:26,-0400,2863488598,hamiltonmusical,Hamilton,,So what happens if we win?,en,"['reiderreiter77', 'skate90', 'gracemariex']",[],[],2,0,6,[],[],https://twitter.com/HamiltonMusical/status/1238248766643331075,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '15961390', 'username': 'Reiderreiter77'}, {'user_id': '32636058', 'username': 'Skate90'}, {'user_id': '20100340', 'username': 'gracemariex'}]",,,,
1238248517740740610,1238237344639135747,1584056426000,2020-03-12,19:40:26,-0400,2863488598,hamiltonmusical,Hamilton,,I led my men straight into a massacre,en,['aleebordaa'],[],[],2,0,6,[],[],https://twitter.com/HamiltonMusical/status/1238248517740740610,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '844029776100708352', 'username': 'aleebordaa'}]",,,,
1238248219630542855,1238237344639135747,1584056355000,2020-03-12,19:39:15,-0400,2863488598,hamiltonmusical,Hamilton,,"Look around, look around…",en,['aleebordaa'],[],[],3,0,7,[],[],https://twitter.com/HamiltonMusical/status/1238248219630542855,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '844029776100708352', 'username': 'aleebordaa'}]",,,,
1238247363661180928,1238237344639135747,1584056151000,2020-03-12,19:35:51,-0400,2863488598,hamiltonmusical,Hamilton,,Lafayette!,tr,"['gandalfasan', 'lizzygressen', 'theredranger001', 'readonthebeach']",[],[],3,0,4,[],[],https://twitter.com/HamiltonMusical/status/1238247363661180928,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1041770642515927041', 'username': 'Gandalfasan'}, {'user_id': '824113440998522880', 'username': 'Lizzygressen'}, {'user_id': '917136532816965632', 'username': 'TheRedRanger001'}, {'user_id': '963580668235087872', 'username': 'readonthebeach'}]",,,,
1238247002690985984,1238237344639135747,1584056065000,2020-03-12,19:34:25,-0400,2863488598,hamiltonmusical,Hamilton,,"Go we won 
Here comes the general",en,"['dani_lacey', 'annbshank']",[],[],1,0,8,[],[],https://twitter.com/HamiltonMusical/status/1238247002690985984,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '19466284', 'username': 'Dani_Lacey'}, {'user_id': '274187817', 'username': 'AnnBShank'}]",,,,
1238246747148877826,1238237344639135747,1584056004000,2020-03-12,19:33:24,-0400,2863488598,hamiltonmusical,Hamilton,,It’s the Ten Duel Commandments - Number one!,en,[],[],[],1,0,4,[],[],https://twitter.com/HamiltonMusical/status/1238246747148877826,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238246595558289415,1238237344639135747,1584055968000,2020-03-12,19:32:48,-0400,2863488598,hamiltonmusical,Hamilton,,I have never seen the General so despondent,en,['jordjuck9'],[],[],2,0,2,[],[],https://twitter.com/HamiltonMusical/status/1238246595558289415,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2773282248', 'username': 'jordjuck9'}]",,,,
1238246226342051840,1238237344639135747,1584055880000,2020-03-12,19:31:20,-0400,2863488598,hamiltonmusical,Hamilton,,He’s on the British side in Georgia,en,"['herhymeswithme', 'skate90', '_animalcross']",[],[],4,0,6,[],[],https://twitter.com/HamiltonMusical/status/1238246226342051840,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1716269760', 'username': 'HeRhymesWithMe'}, {'user_id': '32636058', 'username': 'Skate90'}, {'user_id': '202889423', 'username': '_animalcross'}]",,,,
1238245838075367426,1238237344639135747,1584055787000,2020-03-12,19:29:47,-0400,2863488598,hamiltonmusical,Hamilton,,I may not love to see our glory but I’ve seen wonders great and small,en,['minniefaries'],[],[],2,0,3,[],[],https://twitter.com/HamiltonMusical/status/1238245838075367426,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '830922788772921344', 'username': 'minniefaries'}]",,,,
1238245435644526596,1238237344639135747,1584055692000,2020-03-12,19:28:12,-0400,2863488598,hamiltonmusical,Hamilton,,(You provide! You provide!),en,"['graw_hannah', 'theartofpuffle', 'preshiate']",[],[],1,0,7,[],[],https://twitter.com/HamiltonMusical/status/1238245435644526596,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2887277249', 'username': 'graw_hannah'}, {'user_id': '1194942152352129027', 'username': 'theartofpuffle'}, {'user_id': '175297898', 'username': 'preshiate'}]",,,,
1238245426832211974,1238237344639135747,1584055689000,2020-03-12,19:28:09,-0400,2863488598,hamiltonmusical,Hamilton,,"Hey! Ohh, I do I do I do I dooo! Boy you got me",en,['mo2the'],[],[],2,1,2,[],[],https://twitter.com/HamiltonMusical/status/1238245426832211974,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '18695400', 'username': 'mo2the'}]",,,,
1238245043753947136,1238237344639135747,1584055598000,2020-03-12,19:26:38,-0400,2863488598,hamiltonmusical,Hamilton,,"Remember, despite our estrangement, I'm your man",en,"['rmsluna_', 'isaiah_53_g']",[],[],1,2,14,[],[],https://twitter.com/HamiltonMusical/status/1238245043753947136,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3766297041', 'username': 'rmsluna_'}, {'user_id': '1575160902', 'username': 'isaiah_53_g'}]",,,,
1238244998690353152,1238237344639135747,1584055587000,2020-03-12,19:26:27,-0400,2863488598,hamiltonmusical,Hamilton,,"Watch this obnoxious, arrogant, loudmouth bother
Be seated at the right hand of the father",en,['minniefaries'],[],[],1,0,8,[],[],https://twitter.com/HamiltonMusical/status/1238244998690353152,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '830922788772921344', 'username': 'minniefaries'}]",,,,
1238244811242700802,1238237344639135747,1584055543000,2020-03-12,19:25:43,-0400,2863488598,hamiltonmusical,Hamilton,,Thirty-two thousand troops in New York harbor,en,['rmsluna_'],[],[],2,0,8,[],[],https://twitter.com/HamiltonMusical/status/1238244811242700802,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '3766297041', 'username': 'rmsluna_'}]",,,,
1238244208680374272,1238237344639135747,1584055399000,2020-03-12,19:23:19,-0400,2863488598,hamiltonmusical,Hamilton,,The have-nots are gonna win this,en,"['theredranger001', 'kateinator', 'talkingtv']",[],[],1,0,19,[],[],https://twitter.com/HamiltonMusical/status/1238244208680374272,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '917136532816965632', 'username': 'TheRedRanger001'}, {'user_id': '1553767140', 'username': 'Kateinator'}, {'user_id': '91848497', 'username': 'TalkingTV'}]",,,,
1238243611516510209,1238237344639135747,1584055257000,2020-03-12,19:20:57,-0400,2863488598,hamiltonmusical,Hamilton,,They pull up in their carriages and gawk,en,"['dani_lacey', 'cho_2004', '_amanderp']",[],[],4,0,7,[],[],https://twitter.com/HamiltonMusical/status/1238243611516510209,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '19466284', 'username': 'Dani_Lacey'}, {'user_id': '1196454638616285184', 'username': 'cho_2004'}, {'user_id': '178940458', 'username': '_Amanderp'}]",,,,
1238243294787895297,1238237344639135747,1584055181000,2020-03-12,19:19:41,-0400,2863488598,hamiltonmusical,Hamilton,,They’ll tell the story of tonight,en,"['dani_lacey', 'lehogan']",[],[],2,1,10,[],[],https://twitter.com/HamiltonMusical/status/1238243294787895297,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '19466284', 'username': 'Dani_Lacey'}, {'user_id': '15097693', 'username': 'lehogan'}]",,,,
1238242958576672772,1238237344639135747,1584055101000,2020-03-12,19:18:21,-0400,2863488598,hamiltonmusical,Hamilton,,I’ma get a scholarship to King’s College,en,"['juste_f4b', 'vickbash', 'rivers12568', 'sergiokvothe']",[],[],1,0,14,[],[],https://twitter.com/HamiltonMusical/status/1238242958576672772,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2807656547', 'username': 'Juste_f4b'}, {'user_id': '1123687826405699589', 'username': 'vickbash'}, {'user_id': '854683043155587073', 'username': 'rivers12568'}, {'user_id': '502929110', 'username': 'Sergiokvothe'}]",,,,
1238242647455694852,1238237344639135747,1584055027000,2020-03-12,19:17:07,-0400,2863488598,hamiltonmusical,Hamilton,,Let me tell you...,en,[],[],[],18,17,574,[],[],https://twitter.com/HamiltonMusical/status/1238242647455694852,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242645899718662,1238237344639135747,1584055026000,2020-03-12,19:17:06,-0400,2863488598,hamiltonmusical,Hamilton,,"One, two, three, four...",en,[],[],[],9,6,454,[],[],https://twitter.com/HamiltonMusical/status/1238242645899718662,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242644414943233,1238237344639135747,1584055026000,2020-03-12,19:17:06,-0400,2863488598,hamiltonmusical,Hamilton,,Alexander come back...,en,[],[],[],9,6,351,[],[],https://twitter.com/HamiltonMusical/status/1238242644414943233,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242642447794176,1238237344639135747,1584055026000,2020-03-12,19:17:06,-0400,2863488598,hamiltonmusical,Hamilton,,How does...,en,[],[],[],5,6,320,[],[],https://twitter.com/HamiltonMusical/status/1238242642447794176,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242641067769856,1238237344639135747,1584055025000,2020-03-12,19:17:05,-0400,2863488598,hamiltonmusical,Hamilton,,The election of...,en,[],[],[],6,5,323,[],[],https://twitter.com/HamiltonMusical/status/1238242641067769856,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242638857416706,1238237344639135747,1584055025000,2020-03-12,19:17:05,-0400,2863488598,hamiltonmusical,Hamilton,,There are moments...,en,[],[],[],11,6,335,[],[],https://twitter.com/HamiltonMusical/status/1238242638857416706,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242637435600896,1238237344639135747,1584055024000,2020-03-12,19:17:04,-0400,2863488598,hamiltonmusical,Hamilton,,Stay alive...,en,[],[],[],5,9,342,[],[],https://twitter.com/HamiltonMusical/status/1238242637435600896,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242635841667072,1238237344639135747,1584055024000,2020-03-12,19:17:04,-0400,2863488598,hamiltonmusical,Hamilton,,Meet the latest...,en,[],[],[],7,7,495,[],[],https://twitter.com/HamiltonMusical/status/1238242635841667072,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242633769783297,1238237344639135747,1584055023000,2020-03-12,19:17:03,-0400,2863488598,hamiltonmusical,Hamilton,,I saved every...,en,[],[],[],13,10,396,[],[],https://twitter.com/HamiltonMusical/status/1238242633769783297,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242631848800257,1238237344639135747,1584055023000,2020-03-12,19:17:03,-0400,2863488598,hamiltonmusical,Hamilton,,The Reynolds Pamphlet...,en,[],[],[],12,11,426,[],[],https://twitter.com/HamiltonMusical/status/1238242631848800257,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242629562912768,1238237344639135747,1584055022000,2020-03-12,19:17:02,-0400,2863488598,hamiltonmusical,Hamilton,,In the eye...,en,[],[],[],10,6,347,[],[],https://twitter.com/HamiltonMusical/status/1238242629562912768,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242627948077060,1238237344639135747,1584055022000,2020-03-12,19:17:02,-0400,2863488598,hamiltonmusical,Hamilton,,Mister Vice President...,en,[],[],[],6,4,341,[],[],https://twitter.com/HamiltonMusical/status/1238242627948077060,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242626194849795,1238237344639135747,1584055022000,2020-03-12,19:17:02,-0400,2863488598,hamiltonmusical,Hamilton,,How does...,en,[],[],[],4,5,334,[],[],https://twitter.com/HamiltonMusical/status/1238242626194849795,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242623539863553,1238237344639135747,1584055021000,2020-03-12,19:17:01,-0400,2863488598,hamiltonmusical,Hamilton,,They say...,en,[],[],[],7,8,348,[],[],https://twitter.com/HamiltonMusical/status/1238242623539863553,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242621769895939,1238237344639135747,1584055021000,2020-03-12,19:17:01,-0400,2863488598,hamiltonmusical,Hamilton,,Mister President...,en,[],[],[],5,9,334,[],[],https://twitter.com/HamiltonMusical/status/1238242621769895939,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242620314451969,1238237344639135747,1584055020000,2020-03-12,19:17:00,-0400,2863488598,hamiltonmusical,Hamilton,,It must be...,en,[],[],[],5,6,323,[],[],https://twitter.com/HamiltonMusical/status/1238242620314451969,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242618372390915,1238237344639135747,1584055020000,2020-03-12,19:17:00,-0400,2863488598,hamiltonmusical,Hamilton,,The issue on...,en,[],[],[],6,6,369,[],[],https://twitter.com/HamiltonMusical/status/1238242618372390915,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242616942231553,1238237344639135747,1584055019000,2020-03-12,19:16:59,-0400,2863488598,hamiltonmusical,Hamilton,,Look...,en,[],[],[],3,5,349,[],[],https://twitter.com/HamiltonMusical/status/1238242616942231553,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242615486791680,1238237344639135747,1584055019000,2020-03-12,19:16:59,-0400,2863488598,hamiltonmusical,Hamilton,,"Ah, Mister Secretary...",en,[],[],[],8,11,366,[],[],https://twitter.com/HamiltonMusical/status/1238242615486791680,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242613121159168,1238237344639135747,1584055019000,2020-03-12,19:16:59,-0400,2863488598,hamiltonmusical,Hamilton,,There's nothing like...,en,[],[],[],6,7,361,[],[],https://twitter.com/HamiltonMusical/status/1238242613121159168,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242610474446848,1238237344639135747,1584055018000,2020-03-12,19:16:58,-0400,2863488598,hamiltonmusical,Hamilton,,Un-deux-trois-quatre...,fr,[],[],[],6,11,376,[],[],https://twitter.com/HamiltonMusical/status/1238242610474446848,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242607614119937,1238237344639135747,1584055017000,2020-03-12,19:16:57,-0400,2863488598,hamiltonmusical,Hamilton,,Ladies and gentlemen...,en,[],[],[],7,10,377,[],[],https://twitter.com/HamiltonMusical/status/1238242607614119937,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242606116753408,1238237344639135747,1584055017000,2020-03-12,19:16:57,-0400,2863488598,hamiltonmusical,Hamilton,,Seventeen. Se- se- seventeen...,et,[],[],[],12,10,455,[],[],https://twitter.com/HamiltonMusical/status/1238242606116753408,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238242437279158274,1238237344639135747,1584054977000,2020-03-12,19:16:17,-0400,2863488598,hamiltonmusical,Hamilton,,"That depends, who’s asking?",en,['reiderreiter77'],[],[],1,1,8,[],[],https://twitter.com/HamiltonMusical/status/1238242437279158274,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '15961390', 'username': 'Reiderreiter77'}]",,,,
1238241863024459776,1238237344639135747,1584054840000,2020-03-12,19:14:00,-0400,2863488598,hamiltonmusical,Hamilton,,The ten-dollar Founding Father without a father,en,"['linleyjones1', 'loveyourgalaxy', 'miron_robin']",[],[],0,1,16,[],[],https://twitter.com/HamiltonMusical/status/1238241863024459776,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1211728646613819392', 'username': 'LinleyJones1'}, {'user_id': '952808900864237568', 'username': 'loveyourgalaxy'}, {'user_id': '1168301890058313728', 'username': 'miron_robin'}]",,,,
1238240506402013185,1238237344639135747,1584054516000,2020-03-12,19:08:36,-0400,2863488598,hamiltonmusical,Hamilton,,After the war...,en,[],[],[],23,9,476,[],[],https://twitter.com/HamiltonMusical/status/1238240506402013185,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240505399595021,1238237344639135747,1584054516000,2020-03-12,19:08:36,-0400,2863488598,hamiltonmusical,Hamilton,,"Dear Theodosia, what to say...",en,[],[],[],13,15,462,[],[],https://twitter.com/HamiltonMusical/status/1238240505399595021,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240504191606792,1238237344639135747,1584054516000,2020-03-12,19:08:36,-0400,2863488598,hamiltonmusical,Hamilton,,They say the price of my war's...,en,[],[],[],10,13,492,[],[],https://twitter.com/HamiltonMusical/status/1238240504191606792,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240503101034497,1238237344639135747,1584054515000,2020-03-12,19:08:35,-0400,2863488598,hamiltonmusical,Hamilton,,The battle of Yorktown...,en,[],[],[],11,11,437,[],[],https://twitter.com/HamiltonMusical/status/1238240503101034497,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240502279012354,1238237344639135747,1584054515000,2020-03-12,19:08:35,-0400,2863488598,hamiltonmusical,Hamilton,,I was younger...,en,[],[],[],6,8,394,[],[],https://twitter.com/HamiltonMusical/status/1238240502279012354,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240501335285761,1238237344639135747,1584054515000,2020-03-12,19:08:35,-0400,2863488598,hamiltonmusical,Hamilton,,How does a ragtag...,en,[],[],[],11,10,420,[],[],https://twitter.com/HamiltonMusical/status/1238240501335285761,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240500437704706,1238237344639135747,1584054515000,2020-03-12,19:08:35,-0400,2863488598,hamiltonmusical,Hamilton,,"Look around, look around...",en,[],[],[],16,18,439,[],[],https://twitter.com/HamiltonMusical/status/1238240500437704706,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240499112251394,1238237344639135747,1584054515000,2020-03-12,19:08:35,-0400,2863488598,hamiltonmusical,Hamilton,,"Lee, do you yield?...",en,[],[],[],12,11,459,[],[],https://twitter.com/HamiltonMusical/status/1238240499112251394,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240498248187913,1238237344639135747,1584054514000,2020-03-12,19:08:34,-0400,2863488598,hamiltonmusical,Hamilton,,"One, two, three, four...",en,[],[],[],8,11,420,[],[],https://twitter.com/HamiltonMusical/status/1238240498248187913,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240497245831171,1238237344639135747,1584054514000,2020-03-12,19:08:34,-0400,2863488598,hamiltonmusical,Hamilton,,Stay alive...,en,[],[],[],6,16,434,[],[],https://twitter.com/HamiltonMusical/status/1238240497245831171,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240496482496515,1238237344639135747,1584054514000,2020-03-12,19:08:34,-0400,2863488598,hamiltonmusical,Hamilton,,Theodosia writes me...,und,[],[],[],9,14,475,[],[],https://twitter.com/HamiltonMusical/status/1238240496482496515,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240495433809920,1238237344639135747,1584054514000,2020-03-12,19:08:34,-0400,2863488598,hamiltonmusical,Hamilton,,I may not...,en,[],[],[],3,9,417,[],[],https://twitter.com/HamiltonMusical/status/1238240495433809920,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240493877764096,1238237344639135747,1584054513000,2020-03-12,19:08:33,-0400,2863488598,hamiltonmusical,Hamilton,,Alright alright!...,en,[],[],[],12,14,445,[],[],https://twitter.com/HamiltonMusical/status/1238240493877764096,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240493080846338,1238237344639135747,1584054513000,2020-03-12,19:08:33,-0400,2863488598,hamiltonmusical,Hamilton,,Hey hey hey hey...,en,[],[],[],9,16,442,[],[],https://twitter.com/HamiltonMusical/status/1238240493080846338,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240492246220801,1238237344639135747,1584054513000,2020-03-12,19:08:33,-0400,2863488598,hamiltonmusical,Hamilton,,How does the...,en,[],[],[],3,9,432,[],[],https://twitter.com/HamiltonMusical/status/1238240492246220801,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240491294130179,1238237344639135747,1584054513000,2020-03-12,19:08:33,-0400,2863488598,hamiltonmusical,Hamilton,,British Admiral Howe’s got troops...,en,[],[],[],5,10,432,[],[],https://twitter.com/HamiltonMusical/status/1238240491294130179,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240489985445890,1238237344639135747,1584054512000,2020-03-12,19:08:32,-0400,2863488598,hamiltonmusical,Hamilton,,You say the price of my love's...,en,[],[],[],23,22,468,[],[],https://twitter.com/HamiltonMusical/status/1238240489985445890,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240489012441088,1238237344639135747,1584054512000,2020-03-12,19:08:32,-0400,2863488598,hamiltonmusical,Hamilton,,"Hear ye, hear ye...",en,[],[],[],15,8,456,[],[],https://twitter.com/HamiltonMusical/status/1238240489012441088,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240488043491328,1238237344639135747,1584054512000,2020-03-12,19:08:32,-0400,2863488598,hamiltonmusical,Hamilton,,There's nothing...,en,[],[],[],10,11,481,[],[],https://twitter.com/HamiltonMusical/status/1238240488043491328,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238240487078797312,1238237344639135747,1584054512000,2020-03-12,19:08:32,-0400,2863488598,hamiltonmusical,Hamilton,,I may not...,en,[],[],[],19,14,513,[],[],https://twitter.com/HamiltonMusical/status/1238240487078797312,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238238833378017280,1238237344639135747,1584054117000,2020-03-12,19:01:57,-0400,2863488598,hamiltonmusical,Hamilton,,I am not...,en,[],[],[],42,21,737,[],[],https://twitter.com/HamiltonMusical/status/1238238833378017280,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238238832392318978,1238237344639135747,1584054117000,2020-03-12,19:01:57,-0400,2863488598,hamiltonmusical,Hamilton,,Seventeen seventy-six...,en,[],[],[],36,29,1037,[],[],https://twitter.com/HamiltonMusical/status/1238238832392318978,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238238831196938241,1238237344639135747,1584054117000,2020-03-12,19:01:57,-0400,2863488598,hamiltonmusical,Hamilton,,How does a...,en,[],[],[],53,36,1035,[],[],https://twitter.com/HamiltonMusical/status/1238238831196938241,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1238237344639135747,1238237344639135747,1584053762000,2020-03-12,18:56:02,-0400,2863488598,hamiltonmusical,Hamilton,,"#Hamilton, we are at five minutes to places for the top of show. (Get those lyrics ready, Twitter- you're doing the show tonight!) #HamAtHome",en,[],[],[],130,1002,8577,"['#hamilton', '#hamathome']",[],https://twitter.com/HamiltonMusical/status/1238237344639135747,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
